person_id,name,role,seniority,sme_areas,responsibilities,built
P001,Samir Rao,Executive Sponsor,leadership,CRM identity | customer operations,Owns CRM identity decisions and delivery responsibilities for Atlas Customer Onboarding.,Atlas Customer Onboarding CRM identity deliverable | Atlas Customer Onboarding executive sponsor playbook
P002,Rachel Brooks,Business Owner,leadership,onboarding stage model | customer operations,Owns onboarding stage model decisions and delivery responsibilities for Atlas Customer Onboarding.,Atlas Customer Onboarding onboarding stage model deliverable | Atlas Customer Onboarding business owner playbook
P003,Marcus Thompson,Program Manager,management,exception handling | customer operations,Owns exception handling decisions and delivery responsibilities for Atlas Customer Onboarding.,Atlas Customer Onboarding exception handling deliverable | Atlas Customer Onboarding program manager playbook
P004,Lena Iyer,Project Manager,management,Harbor SSO dependency | customer operations,Owns Harbor SSO dependency decisions and delivery responsibilities for Atlas Customer Onboarding.,Atlas Customer Onboarding Harbor SSO dependency deliverable | Atlas Customer Onboarding project manager playbook
P005,Victor Young,Product Owner,product,regional process variance | customer operations,Owns regional process variance decisions and delivery responsibilities for Atlas Customer Onboarding.,Atlas Customer Onboarding regional process variance deliverable | Atlas Customer Onboarding product owner playbook
P006,Adrian Shah,Business Analyst,analysis,CRM identity | customer operations,Owns CRM identity decisions and delivery responsibilities for Atlas Customer Onboarding.,Atlas Customer Onboarding CRM identity deliverable | Atlas Customer Onboarding business analyst playbook
P007,Arjun Lee,Business Analyst,analysis,onboarding stage model | customer operations,Owns onboarding stage model decisions and delivery responsibilities for Atlas Customer Onboarding.,Atlas Customer Onboarding onboarding stage model deliverable | Atlas Customer Onboarding business analyst playbook
P008,Sofia Green,Solution Architect,architecture,exception handling | customer operations,Owns exception handling decisions and delivery responsibilities for Atlas Customer Onboarding.,Atlas Customer Onboarding exception handling deliverable | Atlas Customer Onboarding solution architect playbook
P009,Rhea Pillai,Enterprise Architect,architecture,Harbor SSO dependency | customer operations,Owns Harbor SSO dependency decisions and delivery responsibilities for Atlas Customer Onboarding.,Atlas Customer Onboarding Harbor SSO dependency deliverable | Atlas Customer Onboarding enterprise architect playbook
P010,Arjun Scott,Tech Lead,engineering,regional process variance | customer operations,Owns regional process variance decisions and delivery responsibilities for Atlas Customer Onboarding.,Atlas Customer Onboarding regional process variance deliverable | Atlas Customer Onboarding tech lead playbook
P011,Grace Iyer,Backend Engineer,engineering,CRM identity | customer operations,Owns CRM identity decisions and delivery responsibilities for Atlas Customer Onboarding.,Atlas Customer Onboarding CRM identity deliverable | Atlas Customer Onboarding backend engineer playbook
P012,Julia Green,Frontend Engineer,engineering,onboarding stage model | customer operations,Owns onboarding stage model decisions and delivery responsibilities for Atlas Customer Onboarding.,Atlas Customer Onboarding onboarding stage model deliverable | Atlas Customer Onboarding frontend engineer playbook
P013,Neha Young,Data Engineer,engineering,exception handling | customer operations,Owns exception handling decisions and delivery responsibilities for Atlas Customer Onboarding.,Atlas Customer Onboarding exception handling deliverable | Atlas Customer Onboarding data engineer playbook
P014,Rachel Chen,QA Lead,quality,Harbor SSO dependency | customer operations,Owns Harbor SSO dependency decisions and delivery responsibilities for Atlas Customer Onboarding.,Atlas Customer Onboarding Harbor SSO dependency deliverable | Atlas Customer Onboarding qa lead playbook
P015,Meera Singh,QA Engineer,quality,regional process variance | customer operations,Owns regional process variance decisions and delivery responsibilities for Atlas Customer Onboarding.,Atlas Customer Onboarding regional process variance deliverable | Atlas Customer Onboarding qa engineer playbook
P016,Dev Morgan,Change Management Lead,change,CRM identity | customer operations,Owns CRM identity decisions and delivery responsibilities for Atlas Customer Onboarding.,Atlas Customer Onboarding CRM identity deliverable | Atlas Customer Onboarding change management lead playbook
P017,Ishaan Mendes,Client Product Owner,client,onboarding stage model | customer operations,Owns onboarding stage model decisions and delivery responsibilities for Atlas Customer Onboarding.,Atlas Customer Onboarding onboarding stage model deliverable | Atlas Customer Onboarding client product owner playbook
ORG-001,Marcus Green,Enterprise Architecture Director,leadership,enterprise architecture | architecture governance | cross-project dependencies,Resolves cross-project architecture conflicts and owns enterprise standards.,Contoso architecture review board | shared integration principles
ORG-003,Sofia Mendes,Change Management Lead,senior,adoption | training | operating model change,"Advises adoption, training, and operating-model changes across transformation programs.",Contoso adoption playbook
