person_id,name,role,seniority,sme_areas,responsibilities,built
P048,Daniel Thompson,Executive Sponsor,leadership,SSO migration | cybersecurity,Owns SSO migration decisions and delivery responsibilities for Harbor Identity Modernization.,Harbor Identity Modernization SSO migration deliverable | Harbor Identity Modernization executive sponsor playbook
P049,Nina Scott,Business Owner,leadership,RBAC | cybersecurity,Owns RBAC decisions and delivery responsibilities for Harbor Identity Modernization.,Harbor Identity Modernization RBAC deliverable | Harbor Identity Modernization business owner playbook
P050,Sara Kim,Program Manager,management,SCIM gaps | cybersecurity,Owns SCIM gaps decisions and delivery responsibilities for Harbor Identity Modernization.,Harbor Identity Modernization SCIM gaps deliverable | Harbor Identity Modernization program manager playbook
P051,Leo Singh,Project Manager,management,privileged access | cybersecurity,Owns privileged access decisions and delivery responsibilities for Harbor Identity Modernization.,Harbor Identity Modernization privileged access deliverable | Harbor Identity Modernization project manager playbook
P052,Leo Wilson,Product Owner,product,Atlas interim SSO | cybersecurity,Owns Atlas interim SSO decisions and delivery responsibilities for Harbor Identity Modernization.,Harbor Identity Modernization Atlas interim SSO deliverable | Harbor Identity Modernization product owner playbook
P053,Ben Green,Business Analyst,analysis,SSO migration | cybersecurity,Owns SSO migration decisions and delivery responsibilities for Harbor Identity Modernization.,Harbor Identity Modernization SSO migration deliverable | Harbor Identity Modernization business analyst playbook
P054,Ava White,Business Analyst,analysis,RBAC | cybersecurity,Owns RBAC decisions and delivery responsibilities for Harbor Identity Modernization.,Harbor Identity Modernization RBAC deliverable | Harbor Identity Modernization business analyst playbook
P055,Ethan Lee,Solution Architect,architecture,SCIM gaps | cybersecurity,Owns SCIM gaps decisions and delivery responsibilities for Harbor Identity Modernization.,Harbor Identity Modernization SCIM gaps deliverable | Harbor Identity Modernization solution architect playbook
P056,Elena Patel,Enterprise Architect,architecture,privileged access | cybersecurity,Owns privileged access decisions and delivery responsibilities for Harbor Identity Modernization.,Harbor Identity Modernization privileged access deliverable | Harbor Identity Modernization enterprise architect playbook
P057,Ishaan Joshi,Tech Lead,engineering,Atlas interim SSO | cybersecurity,Owns Atlas interim SSO decisions and delivery responsibilities for Harbor Identity Modernization.,Harbor Identity Modernization Atlas interim SSO deliverable | Harbor Identity Modernization tech lead playbook
P058,Adrian Pillai,Backend Engineer,engineering,SSO migration | cybersecurity,Owns SSO migration decisions and delivery responsibilities for Harbor Identity Modernization.,Harbor Identity Modernization SSO migration deliverable | Harbor Identity Modernization backend engineer playbook
P059,Noah Mehta,Frontend Engineer,engineering,RBAC | cybersecurity,Owns RBAC decisions and delivery responsibilities for Harbor Identity Modernization.,Harbor Identity Modernization RBAC deliverable | Harbor Identity Modernization frontend engineer playbook
P060,Kavya Pillai,Data Engineer,engineering,SCIM gaps | cybersecurity,Owns SCIM gaps decisions and delivery responsibilities for Harbor Identity Modernization.,Harbor Identity Modernization SCIM gaps deliverable | Harbor Identity Modernization data engineer playbook
P061,Miles King,QA Lead,quality,privileged access | cybersecurity,Owns privileged access decisions and delivery responsibilities for Harbor Identity Modernization.,Harbor Identity Modernization privileged access deliverable | Harbor Identity Modernization qa lead playbook
P062,Daniel Scott,QA Engineer,quality,Atlas interim SSO | cybersecurity,Owns Atlas interim SSO decisions and delivery responsibilities for Harbor Identity Modernization.,Harbor Identity Modernization Atlas interim SSO deliverable | Harbor Identity Modernization qa engineer playbook
P063,Maya Patel,Change Management Lead,change,SSO migration | cybersecurity,Owns SSO migration decisions and delivery responsibilities for Harbor Identity Modernization.,Harbor Identity Modernization SSO migration deliverable | Harbor Identity Modernization change management lead playbook
P064,Sara Morgan,Client Product Owner,client,RBAC | cybersecurity,Owns RBAC decisions and delivery responsibilities for Harbor Identity Modernization.,Harbor Identity Modernization RBAC deliverable | Harbor Identity Modernization client product owner playbook
P065,Dev Patel,Client SME,client,SCIM gaps | cybersecurity,Owns SCIM gaps decisions and delivery responsibilities for Harbor Identity Modernization.,Harbor Identity Modernization SCIM gaps deliverable | Harbor Identity Modernization client sme playbook
P066,Claire Singh,Security SME,sme,privileged access | cybersecurity,Owns privileged access decisions and delivery responsibilities for Harbor Identity Modernization.,Harbor Identity Modernization privileged access deliverable | Harbor Identity Modernization security sme playbook
ORG-001,Marcus Green,Enterprise Architecture Director,leadership,enterprise architecture | architecture governance | cross-project dependencies,Resolves cross-project architecture conflicts and owns enterprise standards.,Meridian Group architecture review board | shared integration principles
