person_id,name,role,seniority,sme_areas,responsibilities,built
P032,Kavya Morgan,Executive Sponsor,leadership,CRM signals | sales,Owns CRM signals decisions and delivery responsibilities for Nova Sales Opportunity Intelligence.,Nova Sales Opportunity Intelligence CRM signals deliverable | Nova Sales Opportunity Intelligence executive sponsor playbook
P033,Miles Nair,Business Owner,leadership,meeting evidence | sales,Owns meeting evidence decisions and delivery responsibilities for Nova Sales Opportunity Intelligence.,Nova Sales Opportunity Intelligence meeting evidence deliverable | Nova Sales Opportunity Intelligence business owner playbook
P034,Meera Nair,Program Manager,management,recommendation explainability | sales,Owns recommendation explainability decisions and delivery responsibilities for Nova Sales Opportunity Intelligence.,Nova Sales Opportunity Intelligence recommendation explainability deliverable | Nova Sales Opportunity Intelligence program manager playbook
P035,Leah Mendes,Project Manager,management,human review | sales,Owns human review decisions and delivery responsibilities for Nova Sales Opportunity Intelligence.,Nova Sales Opportunity Intelligence human review deliverable | Nova Sales Opportunity Intelligence project manager playbook
P036,Rachel Williams,Product Owner,product,account permissions | sales,Owns account permissions decisions and delivery responsibilities for Nova Sales Opportunity Intelligence.,Nova Sales Opportunity Intelligence account permissions deliverable | Nova Sales Opportunity Intelligence product owner playbook
P037,Farah Joshi,Business Analyst,analysis,CRM signals | sales,Owns CRM signals decisions and delivery responsibilities for Nova Sales Opportunity Intelligence.,Nova Sales Opportunity Intelligence CRM signals deliverable | Nova Sales Opportunity Intelligence business analyst playbook
P038,Sara Brooks,Business Analyst,analysis,meeting evidence | sales,Owns meeting evidence decisions and delivery responsibilities for Nova Sales Opportunity Intelligence.,Nova Sales Opportunity Intelligence meeting evidence deliverable | Nova Sales Opportunity Intelligence business analyst playbook
P039,Meera Nguyen,Solution Architect,architecture,recommendation explainability | sales,Owns recommendation explainability decisions and delivery responsibilities for Nova Sales Opportunity Intelligence.,Nova Sales Opportunity Intelligence recommendation explainability deliverable | Nova Sales Opportunity Intelligence solution architect playbook
P040,Vikram Green,Enterprise Architect,architecture,human review | sales,Owns human review decisions and delivery responsibilities for Nova Sales Opportunity Intelligence.,Nova Sales Opportunity Intelligence human review deliverable | Nova Sales Opportunity Intelligence enterprise architect playbook
P041,Tara Park,Tech Lead,engineering,account permissions | sales,Owns account permissions decisions and delivery responsibilities for Nova Sales Opportunity Intelligence.,Nova Sales Opportunity Intelligence account permissions deliverable | Nova Sales Opportunity Intelligence tech lead playbook
P042,Marcus Shah,Backend Engineer,engineering,CRM signals | sales,Owns CRM signals decisions and delivery responsibilities for Nova Sales Opportunity Intelligence.,Nova Sales Opportunity Intelligence CRM signals deliverable | Nova Sales Opportunity Intelligence backend engineer playbook
P043,Tara Wilson,Frontend Engineer,engineering,meeting evidence | sales,Owns meeting evidence decisions and delivery responsibilities for Nova Sales Opportunity Intelligence.,Nova Sales Opportunity Intelligence meeting evidence deliverable | Nova Sales Opportunity Intelligence frontend engineer playbook
P044,Sofia Fernandez,Data Engineer,engineering,recommendation explainability | sales,Owns recommendation explainability decisions and delivery responsibilities for Nova Sales Opportunity Intelligence.,Nova Sales Opportunity Intelligence recommendation explainability deliverable | Nova Sales Opportunity Intelligence data engineer playbook
P045,Tara Mendes,QA Lead,quality,human review | sales,Owns human review decisions and delivery responsibilities for Nova Sales Opportunity Intelligence.,Nova Sales Opportunity Intelligence human review deliverable | Nova Sales Opportunity Intelligence qa lead playbook
P046,Ethan Wilson,QA Engineer,quality,account permissions | sales,Owns account permissions decisions and delivery responsibilities for Nova Sales Opportunity Intelligence.,Nova Sales Opportunity Intelligence account permissions deliverable | Nova Sales Opportunity Intelligence qa engineer playbook
P047,Miles Stein,Change Management Lead,change,CRM signals | sales,Owns CRM signals decisions and delivery responsibilities for Nova Sales Opportunity Intelligence.,Nova Sales Opportunity Intelligence CRM signals deliverable | Nova Sales Opportunity Intelligence change management lead playbook
ORG-001,Marcus Green,Enterprise Architecture Director,leadership,enterprise architecture | architecture governance | cross-project dependencies,Resolves cross-project architecture conflicts and owns enterprise standards.,Contoso architecture review board | shared integration principles
ORG-002,Samir Patel,Data Platform Architect,principal,data platform | data quality | shared analytical services,"Owns shared analytical platform capacity, standards, and data-quality guidance.",Contoso analytical data platform
