person_id,name,role,seniority,sme_areas,responsibilities,built
P067,Maya Kim,Executive Sponsor,leadership,ERP actuals | finance,Owns ERP actuals decisions and delivery responsibilities for Orbit Financial Planning.,Orbit Financial Planning ERP actuals deliverable | Orbit Financial Planning executive sponsor playbook
P068,Rhea Bell,Business Owner,leadership,rolling forecast | finance,Owns rolling forecast decisions and delivery responsibilities for Orbit Financial Planning.,Orbit Financial Planning rolling forecast deliverable | Orbit Financial Planning business owner playbook
P069,Rhea Ortiz,Program Manager,management,scenario planning | finance,Owns scenario planning decisions and delivery responsibilities for Orbit Financial Planning.,Orbit Financial Planning scenario planning deliverable | Orbit Financial Planning program manager playbook
P070,Omar White,Project Manager,management,shared data platform | finance,Owns shared data platform decisions and delivery responsibilities for Orbit Financial Planning.,Orbit Financial Planning shared data platform deliverable | Orbit Financial Planning project manager playbook
P071,Farah Liu,Product Owner,product,business-unit template variance | finance,Owns business-unit template variance decisions and delivery responsibilities for Orbit Financial Planning.,Orbit Financial Planning business-unit template variance deliverable | Orbit Financial Planning product owner playbook
P072,Ishaan Nair,Business Analyst,analysis,ERP actuals | finance,Owns ERP actuals decisions and delivery responsibilities for Orbit Financial Planning.,Orbit Financial Planning ERP actuals deliverable | Orbit Financial Planning business analyst playbook
P073,Meera Iyer,Business Analyst,analysis,rolling forecast | finance,Owns rolling forecast decisions and delivery responsibilities for Orbit Financial Planning.,Orbit Financial Planning rolling forecast deliverable | Orbit Financial Planning business analyst playbook
P074,Gabriel Chen,Solution Architect,architecture,scenario planning | finance,Owns scenario planning decisions and delivery responsibilities for Orbit Financial Planning.,Orbit Financial Planning scenario planning deliverable | Orbit Financial Planning solution architect playbook
P075,Farah Martin,Enterprise Architect,architecture,shared data platform | finance,Owns shared data platform decisions and delivery responsibilities for Orbit Financial Planning.,Orbit Financial Planning shared data platform deliverable | Orbit Financial Planning enterprise architect playbook
P076,Ethan Rao,Tech Lead,engineering,business-unit template variance | finance,Owns business-unit template variance decisions and delivery responsibilities for Orbit Financial Planning.,Orbit Financial Planning business-unit template variance deliverable | Orbit Financial Planning tech lead playbook
P077,Samir Nair,Backend Engineer,engineering,ERP actuals | finance,Owns ERP actuals decisions and delivery responsibilities for Orbit Financial Planning.,Orbit Financial Planning ERP actuals deliverable | Orbit Financial Planning backend engineer playbook
P078,Omar Brooks,Frontend Engineer,engineering,rolling forecast | finance,Owns rolling forecast decisions and delivery responsibilities for Orbit Financial Planning.,Orbit Financial Planning rolling forecast deliverable | Orbit Financial Planning frontend engineer playbook
P079,Elena Brooks,Data Engineer,engineering,scenario planning | finance,Owns scenario planning decisions and delivery responsibilities for Orbit Financial Planning.,Orbit Financial Planning scenario planning deliverable | Orbit Financial Planning data engineer playbook
P080,Mina Lee,QA Lead,quality,shared data platform | finance,Owns shared data platform decisions and delivery responsibilities for Orbit Financial Planning.,Orbit Financial Planning shared data platform deliverable | Orbit Financial Planning qa lead playbook
P081,Victor Bose,QA Engineer,quality,business-unit template variance | finance,Owns business-unit template variance decisions and delivery responsibilities for Orbit Financial Planning.,Orbit Financial Planning business-unit template variance deliverable | Orbit Financial Planning qa engineer playbook
ORG-001,Marcus Green,Enterprise Architecture Director,leadership,enterprise architecture | architecture governance | cross-project dependencies,Resolves cross-project architecture conflicts and owns enterprise standards.,Contoso architecture review board | shared integration principles
ORG-002,Samir Patel,Data Platform Architect,principal,data platform | data quality | shared analytical services,"Owns shared analytical platform capacity, standards, and data-quality guidance.",Contoso analytical data platform
ORG-003,Sofia Mendes,Change Management Lead,senior,adoption | training | operating model change,"Advises adoption, training, and operating-model changes across transformation programs.",Contoso adoption playbook
