person_id,name,role,seniority,sme_areas,responsibilities,built
P018,Dev Ortiz,Executive Sponsor,leadership,store telemetry | retail operations,Owns store telemetry decisions and delivery responsibilities for Pulse Store Operations Intelligence.,Pulse Store Operations Intelligence store telemetry deliverable | Pulse Store Operations Intelligence executive sponsor playbook
P019,Victor Mehta,Business Owner,leadership,alert thresholds | retail operations,Owns alert thresholds decisions and delivery responsibilities for Pulse Store Operations Intelligence.,Pulse Store Operations Intelligence alert thresholds deliverable | Pulse Store Operations Intelligence business owner playbook
P020,Lena Thomas,Program Manager,management,regional KPI definitions | retail operations,Owns regional KPI definitions decisions and delivery responsibilities for Pulse Store Operations Intelligence.,Pulse Store Operations Intelligence regional KPI definitions deliverable | Pulse Store Operations Intelligence program manager playbook
P021,Leah Pillai,Project Manager,management,data quality | retail operations,Owns data quality decisions and delivery responsibilities for Pulse Store Operations Intelligence.,Pulse Store Operations Intelligence data quality deliverable | Pulse Store Operations Intelligence project manager playbook
P022,Daniel Shah,Product Owner,product,shared data platform capacity | retail operations,Owns shared data platform capacity decisions and delivery responsibilities for Pulse Store Operations Intelligence.,Pulse Store Operations Intelligence shared data platform capacity deliverable | Pulse Store Operations Intelligence product owner playbook
P023,Miles Iyer,Business Analyst,analysis,store telemetry | retail operations,Owns store telemetry decisions and delivery responsibilities for Pulse Store Operations Intelligence.,Pulse Store Operations Intelligence store telemetry deliverable | Pulse Store Operations Intelligence business analyst playbook
P024,Samir Mehta,Business Analyst,analysis,alert thresholds | retail operations,Owns alert thresholds decisions and delivery responsibilities for Pulse Store Operations Intelligence.,Pulse Store Operations Intelligence alert thresholds deliverable | Pulse Store Operations Intelligence business analyst playbook
P025,Victor Scott,Solution Architect,architecture,regional KPI definitions | retail operations,Owns regional KPI definitions decisions and delivery responsibilities for Pulse Store Operations Intelligence.,Pulse Store Operations Intelligence regional KPI definitions deliverable | Pulse Store Operations Intelligence solution architect playbook
P026,Claire Moore,Enterprise Architect,architecture,data quality | retail operations,Owns data quality decisions and delivery responsibilities for Pulse Store Operations Intelligence.,Pulse Store Operations Intelligence data quality deliverable | Pulse Store Operations Intelligence enterprise architect playbook
P027,Ben Fernandez,Tech Lead,engineering,shared data platform capacity | retail operations,Owns shared data platform capacity decisions and delivery responsibilities for Pulse Store Operations Intelligence.,Pulse Store Operations Intelligence shared data platform capacity deliverable | Pulse Store Operations Intelligence tech lead playbook
P028,Grace Williams,Backend Engineer,engineering,store telemetry | retail operations,Owns store telemetry decisions and delivery responsibilities for Pulse Store Operations Intelligence.,Pulse Store Operations Intelligence store telemetry deliverable | Pulse Store Operations Intelligence backend engineer playbook
P029,Priya Green,Frontend Engineer,engineering,alert thresholds | retail operations,Owns alert thresholds decisions and delivery responsibilities for Pulse Store Operations Intelligence.,Pulse Store Operations Intelligence alert thresholds deliverable | Pulse Store Operations Intelligence frontend engineer playbook
P030,Claire Lee,Data Engineer,engineering,regional KPI definitions | retail operations,Owns regional KPI definitions decisions and delivery responsibilities for Pulse Store Operations Intelligence.,Pulse Store Operations Intelligence regional KPI definitions deliverable | Pulse Store Operations Intelligence data engineer playbook
P031,Marcus Ortiz,QA Lead,quality,data quality | retail operations,Owns data quality decisions and delivery responsibilities for Pulse Store Operations Intelligence.,Pulse Store Operations Intelligence data quality deliverable | Pulse Store Operations Intelligence qa lead playbook
ORG-001,Marcus Green,Enterprise Architecture Director,leadership,enterprise architecture | architecture governance | cross-project dependencies,Resolves cross-project architecture conflicts and owns enterprise standards.,Meridian Group architecture review board | shared integration principles
ORG-002,Samir Patel,Data Platform Architect,principal,data platform | data quality | shared analytical services,"Owns shared analytical platform capacity, standards, and data-quality guidance.",Meridian Group analytical data platform
ORG-003,Sofia Mendes,Change Management Lead,senior,adoption | training | operating model change,"Advises adoption, training, and operating-model changes across transformation programs.",Meridian Group adoption playbook
